a	i
~	a
a	ː
~	a
a	u
~	a
i	ː
~	i
e	i
~	e
ɪ	ː
~	ɪ
ɛ	ː
~	ɛ
θ	~
~	θ
l	̥
~	l
t	ʰ
~	t
u	ː
~	u
a	i
~	a
k	ʰ
~	k
u	~
~	u
ɔ	ː
~	ɔ
x	~
~	x
œ	ː
~	œ
œ	y
~	œ
n	̥
~	n
c	ʰ
~	c
œ	y
~	œ
p	ʰ
~	p
ɲ	~
~	ɲ
ʏ	ː
~	ʏ
ç	~
~	ç
ŋ	̊
~	ŋ
m	̥
~	m
ʏ	i
~	ʏ
ɲ	̊
~	ɲ
ɔ	i
~	ɔ
